,datetime,open,high,low,close,volume
317,2005-03-11T22:00:00.000000000Z,0.69880,0.69880,0.69880,0.69880,1
318,2005-03-13T14:00:00.000000000Z,0.69875,0.69875,0.69875,0.69875,4
319,2005-03-13T18:00:00.000000000Z,0.69875,0.69925,0.69825,0.69905,363
320,2005-03-13T22:00:00.000000000Z,0.69895,0.69970,0.69860,0.69940,2913
321,2005-03-14T02:00:00.000000000Z,0.69940,0.69960,0.69850,0.69860,3399
322,2005-03-14T06:00:00.000000000Z,0.69860,0.69942,0.69810,0.69832,7308
323,2005-03-14T10:00:00.000000000Z,0.69832,0.69882,0.69722,0.69852,7711
324,2005-03-14T14:00:00.000000000Z,0.69852,0.69972,0.69790,0.69810,8220
325,2005-03-14T18:00:00.000000000Z,0.69810,0.69880,0.69810,0.69860,4026
326,2005-03-14T22:00:00.000000000Z,0.69860,0.69890,0.69752,0.69762,3321
327,2005-03-15T02:00:00.000000000Z,0.69762,0.69822,0.69742,0.69813,2835
328,2005-03-15T06:00:00.000000000Z,0.69803,0.69873,0.69723,0.69793,7415
329,2005-03-15T10:00:00.000000000Z,0.69793,0.69793,0.69583,0.69693,8261
330,2005-03-15T14:00:00.000000000Z,0.69683,0.69723,0.69473,0.69563,8980
331,2005-03-15T18:00:00.000000000Z,0.69563,0.69643,0.69533,0.69553,3724
332,2005-03-15T22:00:00.000000000Z,0.69553,0.69623,0.69543,0.69553,2751
333,2005-03-16T02:00:00.000000000Z,0.69553,0.69583,0.69523,0.69573,2189
334,2005-03-16T06:00:00.000000000Z,0.69573,0.69603,0.69493,0.69523,4938
335,2005-03-16T10:00:00.000000000Z,0.69523,0.69683,0.69423,0.69653,6329
336,2005-03-16T14:00:00.000000000Z,0.69663,0.69713,0.69603,0.69643,6104
337,2005-03-16T18:00:00.000000000Z,0.69653,0.69693,0.69613,0.69653,2784
338,2005-03-16T22:00:00.000000000Z,0.69653,0.69663,0.69573,0.69633,2521
339,2005-03-17T02:00:00.000000000Z,0.69643,0.69693,0.69613,0.69673,2554
340,2005-03-17T06:00:00.000000000Z,0.69673,0.69713,0.69552,0.69582,4893
341,2005-03-17T10:00:00.000000000Z,0.69572,0.69613,0.69462,0.69553,5560
342,2005-03-17T14:00:00.000000000Z,0.69563,0.69603,0.69443,0.69453,6038
343,2005-03-17T18:00:00.000000000Z,0.69453,0.69543,0.69443,0.69483,2857
344,2005-03-17T22:00:00.000000000Z,0.69483,0.69583,0.69473,0.69543,2185
345,2005-03-18T02:00:00.000000000Z,0.69533,0.69583,0.69533,0.69563,2086
346,2005-03-18T06:00:00.000000000Z,0.69563,0.69573,0.69453,0.69473,4989
347,2005-03-18T10:00:00.000000000Z,0.69473,0.69493,0.69313,0.69383,5381
348,2005-03-18T14:00:00.000000000Z,0.69383,0.69433,0.69303,0.69343,5702
349,2005-03-18T18:00:00.000000000Z,0.69343,0.69383,0.69300,0.69330,2334
350,2005-03-18T22:00:00.000000000Z,0.69330,0.69330,0.69330,0.69330,1
351,2005-03-20T14:00:00.000000000Z,0.69335,0.69355,0.69325,0.69355,19
352,2005-03-20T18:00:00.000000000Z,0.69345,0.69345,0.69315,0.69325,295
353,2005-03-20T22:00:00.000000000Z,0.69335,0.69390,0.69300,0.69300,2243
354,2005-03-21T02:00:00.000000000Z,0.69300,0.69330,0.69250,0.69270,3549
355,2005-03-21T06:00:00.000000000Z,0.69270,0.69388,0.69140,0.69378,5903
356,2005-03-21T10:00:00.000000000Z,0.69378,0.69448,0.69358,0.69428,5195
357,2005-03-21T14:00:00.000000000Z,0.69428,0.69528,0.69328,0.69368,6118
358,2005-03-21T18:00:00.000000000Z,0.69368,0.69418,0.69328,0.69378,2810
359,2005-03-21T22:00:00.000000000Z,0.69378,0.69488,0.69358,0.69428,2460
360,2005-03-22T02:00:00.000000000Z,0.69428,0.69438,0.69358,0.69398,2225
361,2005-03-22T06:00:00.000000000Z,0.69398,0.69428,0.69288,0.69328,4962
362,2005-03-22T10:00:00.000000000Z,0.69328,0.69478,0.69328,0.69418,4894
363,2005-03-22T14:00:00.000000000Z,0.69418,0.69568,0.69398,0.69508,4831
364,2005-03-22T18:00:00.000000000Z,0.69508,0.69580,0.69350,0.69380,5540
365,2005-03-22T22:00:00.000000000Z,0.69390,0.69410,0.69320,0.69350,3177
366,2005-03-23T02:00:00.000000000Z,0.69350,0.69360,0.69310,0.69340,2268
367,2005-03-23T06:00:00.000000000Z,0.69340,0.69420,0.69240,0.69320,5712
368,2005-03-23T10:00:00.000000000Z,0.69310,0.69570,0.69310,0.69550,6102
369,2005-03-23T14:00:00.000000000Z,0.69540,0.69630,0.69370,0.69470,7602
370,2005-03-23T18:00:00.000000000Z,0.69470,0.69520,0.69400,0.69480,3545
371,2005-03-23T22:00:00.000000000Z,0.69480,0.69530,0.69380,0.69390,2789
372,2005-03-24T02:00:00.000000000Z,0.69400,0.69450,0.69360,0.69390,2433
373,2005-03-24T06:00:00.000000000Z,0.69390,0.69610,0.69390,0.69520,4905
374,2005-03-24T10:00:00.000000000Z,0.69530,0.69540,0.69380,0.69390,5697
375,2005-03-24T14:00:00.000000000Z,0.69390,0.69420,0.69210,0.69280,6299
376,2005-03-24T18:00:00.000000000Z,0.69280,0.69290,0.69190,0.69230,2909
377,2005-03-24T22:00:00.000000000Z,0.69230,0.69270,0.69190,0.69230,1670
378,2005-03-25T02:00:00.000000000Z,0.69230,0.69270,0.69220,0.69260,1367
379,2005-03-25T06:00:00.000000000Z,0.69260,0.69335,0.69240,0.69295,1189
380,2005-03-25T10:00:00.000000000Z,0.69295,0.69345,0.69235,0.69280,1131
381,2005-03-25T14:00:00.000000000Z,0.69280,0.69330,0.69260,0.69310,786
382,2005-03-25T18:00:00.000000000Z,0.69310,0.69330,0.69275,0.69275,266
383,2005-03-27T18:00:00.000000000Z,0.69265,0.69315,0.69265,0.69305,167
384,2005-03-27T22:00:00.000000000Z,0.69305,0.69389,0.69209,0.69331,2864
385,2005-03-28T02:00:00.000000000Z,0.69321,0.69361,0.69271,0.69321,3232
386,2005-03-28T06:00:00.000000000Z,0.69321,0.69361,0.69271,0.69341,2540
387,2005-03-28T10:00:00.000000000Z,0.69341,0.69361,0.69161,0.69171,3234
388,2005-03-28T14:00:00.000000000Z,0.69171,0.69181,0.68965,0.69055,5237
389,2005-03-28T18:00:00.000000000Z,0.69045,0.69123,0.68995,0.69093,3064
390,2005-03-28T22:00:00.000000000Z,0.69093,0.69193,0.69013,0.69183,3397
391,2005-03-29T02:00:00.000000000Z,0.69183,0.69269,0.69163,0.69179,3422
392,2005-03-29T06:00:00.000000000Z,0.69179,0.69199,0.68979,0.69069,5214
393,2005-03-29T10:00:00.000000000Z,0.69079,0.69079,0.68919,0.68939,4833
394,2005-03-29T14:00:00.000000000Z,0.68939,0.68962,0.68852,0.68882,5153
395,2005-03-29T18:00:00.000000000Z,0.68872,0.68992,0.68872,0.68952,3109
396,2005-03-29T22:00:00.000000000Z,0.68952,0.69022,0.68909,0.68939,2727
397,2005-03-30T02:00:00.000000000Z,0.68939,0.68969,0.68889,0.68939,3145
398,2005-03-30T06:00:00.000000000Z,0.68929,0.69059,0.68769,0.68789,5526
399,2005-03-30T10:00:00.000000000Z,0.68789,0.68921,0.68739,0.68911,5310
400,2005-03-30T14:00:00.000000000Z,0.68911,0.68931,0.68752,0.68898,5477
401,2005-03-30T18:00:00.000000000Z,0.68898,0.68918,0.68732,0.68752,3240
402,2005-03-30T22:00:00.000000000Z,0.68752,0.68822,0.68732,0.68732,2920
403,2005-03-31T02:00:00.000000000Z,0.68742,0.68792,0.68722,0.68761,2272
404,2005-03-31T06:00:00.000000000Z,0.68761,0.68958,0.68761,0.68838,5395
405,2005-03-31T10:00:00.000000000Z,0.68828,0.68878,0.68788,0.68828,5091
406,2005-03-31T14:00:00.000000000Z,0.68828,0.68838,0.68628,0.68668,6214
407,2005-03-31T18:00:00.000000000Z,0.68668,0.68688,0.68518,0.68568,3350
408,2005-03-31T22:00:00.000000000Z,0.68568,0.68719,0.68558,0.68679,2911
409,2005-04-01T02:00:00.000000000Z,0.68679,0.68719,0.68649,0.68699,2005
410,2005-04-01T06:00:00.000000000Z,0.68699,0.68799,0.68639,0.68699,4009
411,2005-04-01T10:00:00.000000000Z,0.68699,0.68879,0.68589,0.68679,4901
412,2005-04-01T14:00:00.000000000Z,0.68679,0.68699,0.68539,0.68649,7508
413,2005-04-01T18:00:00.000000000Z,0.68659,0.68669,0.68509,0.68610,3700
414,2005-04-03T17:00:00.000000000Z,0.68595,0.68605,0.68545,0.68555,258
415,2005-04-03T21:00:00.000000000Z,0.68555,0.68640,0.68535,0.68620,1895
416,2005-04-04T01:00:00.000000000Z,0.68620,0.68680,0.68590,0.68620,2492
417,2005-04-04T05:00:00.000000000Z,0.68610,0.68790,0.68590,0.68770,4202
418,2005-04-04T09:00:00.000000000Z,0.68760,0.68780,0.68660,0.68690,4334
419,2005-04-04T13:00:00.000000000Z,0.68690,0.68710,0.68463,0.68535,5912
420,2005-04-04T17:00:00.000000000Z,0.68525,0.68545,0.68465,0.68505,2303
421,2005-04-04T21:00:00.000000000Z,0.68515,0.68545,0.68415,0.68465,2192
422,2005-04-05T01:00:00.000000000Z,0.68455,0.68475,0.68255,0.68375,3128
423,2005-04-05T05:00:00.000000000Z,0.68375,0.68415,0.68315,0.68395,4425
424,2005-04-05T09:00:00.000000000Z,0.68405,0.68495,0.68335,0.68465,4729
425,2005-04-05T13:00:00.000000000Z,0.68465,0.68475,0.68385,0.68445,4648
426,2005-04-05T17:00:00.000000000Z,0.68445,0.68475,0.68385,0.68405,2763
427,2005-04-05T21:00:00.000000000Z,0.68405,0.68432,0.68322,0.68372,2245
428,2005-04-06T01:00:00.000000000Z,0.68372,0.68462,0.68372,0.68402,3357
429,2005-04-06T05:00:00.000000000Z,0.68402,0.68532,0.68352,0.68482,4803
430,2005-04-06T09:00:00.000000000Z,0.68492,0.68572,0.68482,0.68502,5483
431,2005-04-06T13:00:00.000000000Z,0.68502,0.68512,0.68412,0.68452,5403
432,2005-04-06T17:00:00.000000000Z,0.68452,0.68482,0.68432,0.68442,2681
433,2005-04-06T21:00:00.000000000Z,0.68442,0.68522,0.68422,0.68462,2044
434,2005-04-07T01:00:00.000000000Z,0.68462,0.68512,0.68432,0.68482,2696
435,2005-04-07T05:00:00.000000000Z,0.68482,0.68727,0.68462,0.68707,5251
436,2005-04-07T09:00:00.000000000Z,0.68707,0.68857,0.68647,0.68767,5679
437,2005-04-07T13:00:00.000000000Z,0.68767,0.68807,0.68717,0.68727,5266
438,2005-04-07T17:00:00.000000000Z,0.68727,0.68780,0.68627,0.68760,3927
439,2005-04-07T21:00:00.000000000Z,0.68760,0.68770,0.68570,0.68630,2505
440,2005-04-08T01:00:00.000000000Z,0.68630,0.68630,0.68550,0.68580,2236
441,2005-04-08T05:00:00.000000000Z,0.68580,0.68670,0.68560,0.68650,4041
442,2005-04-08T09:00:00.000000000Z,0.68640,0.68680,0.68540,0.68560,4599
443,2005-04-08T13:00:00.000000000Z,0.68570,0.68650,0.68510,0.68650,7265
444,2005-04-08T17:00:00.000000000Z,0.68650,0.68660,0.68560,0.68590,2987
445,2005-04-08T21:00:00.000000000Z,0.68590,0.68590,0.68590,0.68590,1
446,2005-04-10T17:00:00.000000000Z,0.68585,0.68685,0.68535,0.68605,294
447,2005-04-10T21:00:00.000000000Z,0.68605,0.68670,0.68555,0.68610,1751
448,2005-04-11T01:00:00.000000000Z,0.68610,0.68660,0.68590,0.68640,2810
449,2005-04-11T05:00:00.000000000Z,0.68640,0.68680,0.68540,0.68580,4606
450,2005-04-11T09:00:00.000000000Z,0.68580,0.68650,0.68560,0.68590,4794
451,2005-04-11T13:00:00.000000000Z,0.68590,0.68690,0.68510,0.68680,5297
452,2005-04-11T17:00:00.000000000Z,0.68690,0.68700,0.68570,0.68610,2601
453,2005-04-11T21:00:00.000000000Z,0.68610,0.68670,0.68550,0.68650,2003
454,2005-04-12T01:00:00.000000000Z,0.68650,0.68660,0.68610,0.68630,1828
455,2005-04-12T05:00:00.000000000Z,0.68630,0.68680,0.68590,0.68680,3960
456,2005-04-12T09:00:00.000000000Z,0.68680,0.68680,0.68390,0.68420,5460
457,2005-04-12T13:00:00.000000000Z,0.68420,0.68420,0.68262,0.68332,6745
458,2005-04-12T17:00:00.000000000Z,0.68342,0.68362,0.68262,0.68302,4177
459,2005-04-12T21:00:00.000000000Z,0.68292,0.68319,0.68249,0.68269,2079
460,2005-04-13T01:00:00.000000000Z,0.68269,0.68279,0.68199,0.68269,2802
461,2005-04-13T05:00:00.000000000Z,0.68269,0.68389,0.68239,0.68339,4442
462,2005-04-13T09:00:00.000000000Z,0.68339,0.68402,0.68212,0.68222,5260
463,2005-04-13T13:00:00.000000000Z,0.68222,0.68282,0.68072,0.68222,6573
464,2005-04-13T17:00:00.000000000Z,0.68222,0.68242,0.68152,0.68170,2812
465,2005-04-13T21:00:00.000000000Z,0.68180,0.68210,0.68130,0.68150,1767
466,2005-04-14T01:00:00.000000000Z,0.68150,0.68200,0.68130,0.68180,3029
467,2005-04-14T05:00:00.000000000Z,0.68170,0.68232,0.68140,0.68182,4221
468,2005-04-14T09:00:00.000000000Z,0.68182,0.68262,0.68063,0.68103,6116
469,2005-04-14T13:00:00.000000000Z,0.68103,0.68183,0.68033,0.68133,7324
470,2005-04-14T17:00:00.000000000Z,0.68143,0.68193,0.68083,0.68103,3346
471,2005-04-14T21:00:00.000000000Z,0.68103,0.68130,0.68050,0.68100,2467
472,2005-04-15T01:00:00.000000000Z,0.68100,0.68140,0.68020,0.68060,2785
473,2005-04-15T05:00:00.000000000Z,0.68060,0.68260,0.68060,0.68230,5422
474,2005-04-15T09:00:00.000000000Z,0.68210,0.68270,0.68080,0.68200,5705
475,2005-04-15T13:00:00.000000000Z,0.68210,0.68340,0.68130,0.68300,7510
476,2005-04-15T17:00:00.000000000Z,0.68300,0.68340,0.68220,0.68260,3345
477,2005-04-17T17:00:00.000000000Z,0.68215,0.68295,0.68205,0.68215,417
478,2005-04-17T21:00:00.000000000Z,0.68215,0.68245,0.68145,0.68170,2110
479,2005-04-18T01:00:00.000000000Z,0.68180,0.68250,0.68150,0.68220,3626
480,2005-04-18T05:00:00.000000000Z,0.68220,0.68439,0.68190,0.68339,8415
481,2005-04-18T09:00:00.000000000Z,0.68339,0.68389,0.68279,0.68319,8282
482,2005-04-18T13:00:00.000000000Z,0.68319,0.68469,0.68319,0.68459,9290
483,2005-04-18T17:00:00.000000000Z,0.68459,0.68469,0.68349,0.68409,4664
484,2005-04-18T21:00:00.000000000Z,0.68419,0.68479,0.68329,0.68469,3272
485,2005-04-19T01:00:00.000000000Z,0.68469,0.68489,0.68369,0.68419,3917
486,2005-04-19T05:00:00.000000000Z,0.68419,0.68439,0.68123,0.68153,7806
487,2005-04-19T09:00:00.000000000Z,0.68153,0.68169,0.67979,0.68049,9050
488,2005-04-19T13:00:00.000000000Z,0.68049,0.68119,0.67958,0.68008,8226
489,2005-04-19T17:00:00.000000000Z,0.68008,0.68147,0.67968,0.68097,4968
490,2005-04-19T21:00:00.000000000Z,0.68097,0.68207,0.68067,0.68187,3026
491,2005-04-20T01:00:00.000000000Z,0.68187,0.68187,0.68117,0.68169,3574
492,2005-04-20T05:00:00.000000000Z,0.68169,0.68169,0.68019,0.68112,6902
493,2005-04-20T09:00:00.000000000Z,0.68112,0.68212,0.68022,0.68042,7609
494,2005-04-20T13:00:00.000000000Z,0.68042,0.68230,0.68012,0.68180,9437
495,2005-04-20T17:00:00.000000000Z,0.68190,0.68230,0.68170,0.68180,4812
496,2005-04-20T21:00:00.000000000Z,0.68180,0.68300,0.68150,0.68250,3372
497,2005-04-21T01:00:00.000000000Z,0.68250,0.68300,0.68200,0.68230,3493
498,2005-04-21T05:00:00.000000000Z,0.68230,0.68480,0.68180,0.68460,8038
499,2005-04-21T09:00:00.000000000Z,0.68470,0.68540,0.68410,0.68507,8585
500,2005-04-21T13:00:00.000000000Z,0.68517,0.68577,0.68307,0.68327,10089
501,2005-04-21T17:00:00.000000000Z,0.68337,0.68427,0.68317,0.68357,4106
502,2005-04-21T21:00:00.000000000Z,0.68357,0.68457,0.68299,0.68299,3518
503,2005-04-22T01:00:00.000000000Z,0.68299,0.68399,0.68279,0.68339,3439
504,2005-04-22T05:00:00.000000000Z,0.68339,0.68402,0.68272,0.68382,7251
505,2005-04-22T09:00:00.000000000Z,0.68382,0.68402,0.68172,0.68292,7844
506,2005-04-22T13:00:00.000000000Z,0.68292,0.68312,0.68202,0.68220,7676
507,2005-04-22T17:00:00.000000000Z,0.68220,0.68280,0.68180,0.68240,4808
508,2005-04-22T21:00:00.000000000Z,0.68240,0.68240,0.68240,0.68240,2
509,2005-04-24T17:00:00.000000000Z,0.68285,0.68305,0.68205,0.68215,643
510,2005-04-24T21:00:00.000000000Z,0.68215,0.68235,0.68040,0.68070,2694
511,2005-04-25T01:00:00.000000000Z,0.68070,0.68140,0.68040,0.68100,3572
512,2005-04-25T05:00:00.000000000Z,0.68100,0.68150,0.67960,0.67980,7310
513,2005-04-25T09:00:00.000000000Z,0.67980,0.67990,0.67830,0.67930,7858
514,2005-04-25T13:00:00.000000000Z,0.67930,0.68010,0.67870,0.67920,7691
515,2005-04-25T17:00:00.000000000Z,0.67930,0.68080,0.67910,0.68060,4789
516,2005-04-25T21:00:00.000000000Z,0.68040,0.68050,0.67930,0.67990,2428
517,2005-04-26T01:00:00.000000000Z,0.68000,0.68050,0.67940,0.68020,3561
518,2005-04-26T05:00:00.000000000Z,0.68020,0.68151,0.68010,0.68081,6891
519,2005-04-26T09:00:00.000000000Z,0.68081,0.68181,0.68041,0.68131,7126
520,2005-04-26T13:00:00.000000000Z,0.68131,0.68171,0.68041,0.68071,7854
521,2005-04-26T17:00:00.000000000Z,0.68071,0.68151,0.68061,0.68130,4638
522,2005-04-26T21:00:00.000000000Z,0.68130,0.68190,0.68070,0.68080,2932
523,2005-04-27T01:00:00.000000000Z,0.68080,0.68140,0.68020,0.68050,3721
524,2005-04-27T05:00:00.000000000Z,0.68050,0.68050,0.67900,0.67968,7774
525,2005-04-27T09:00:00.000000000Z,0.67958,0.68028,0.67948,0.67998,6869
526,2005-04-27T13:00:00.000000000Z,0.67998,0.68038,0.67920,0.67957,7981
527,2005-04-27T17:00:00.000000000Z,0.67957,0.67987,0.67845,0.67845,4742
528,2005-04-27T21:00:00.000000000Z,0.67855,0.67910,0.67777,0.67797,3377
529,2005-04-28T01:00:00.000000000Z,0.67797,0.67910,0.67797,0.67900,3230
530,2005-04-28T05:00:00.000000000Z,0.67900,0.67962,0.67820,0.67872,6807
531,2005-04-28T09:00:00.000000000Z,0.67872,0.67922,0.67662,0.67722,8006
532,2005-04-28T13:00:00.000000000Z,0.67722,0.67762,0.67572,0.67602,8567
533,2005-04-28T17:00:00.000000000Z,0.67602,0.67662,0.67552,0.67652,4913
534,2005-04-28T21:00:00.000000000Z,0.67652,0.67680,0.67600,0.67660,2573
535,2005-04-29T01:00:00.000000000Z,0.67660,0.67710,0.67540,0.67590,3727
536,2005-04-29T05:00:00.000000000Z,0.67580,0.67800,0.67550,0.67790,8371
537,2005-04-29T09:00:00.000000000Z,0.67790,0.67830,0.67690,0.67700,8248
538,2005-04-29T13:00:00.000000000Z,0.67700,0.67730,0.67510,0.67560,9503
539,2005-04-29T17:00:00.000000000Z,0.67560,0.67570,0.67410,0.67440,5970
540,2005-04-29T21:00:00.000000000Z,0.67440,0.67440,0.67440,0.67440,1
541,2005-05-01T17:00:00.000000000Z,0.67425,0.67455,0.67405,0.67435,343
542,2005-05-01T21:00:00.000000000Z,0.67435,0.67510,0.67425,0.67450,2183
543,2005-05-02T01:00:00.000000000Z,0.67450,0.67480,0.67380,0.67460,3451
544,2005-05-02T05:00:00.000000000Z,0.67460,0.67620,0.67430,0.67590,2904
545,2005-05-02T09:00:00.000000000Z,0.67590,0.67700,0.67560,0.67690,1811
546,2005-05-02T13:00:00.000000000Z,0.67700,0.67860,0.67680,0.67860,3161
547,2005-05-02T17:00:00.000000000Z,0.67850,0.67905,0.67820,0.67890,3271
548,2005-05-02T21:00:00.000000000Z,0.67890,0.67940,0.67770,0.67900,2843
549,2005-05-03T01:00:00.000000000Z,0.67890,0.67900,0.67780,0.67820,3490
550,2005-05-03T05:00:00.000000000Z,0.67820,0.67953,0.67770,0.67933,7017
551,2005-05-03T09:00:00.000000000Z,0.67933,0.68043,0.67893,0.67983,7419
552,2005-05-03T13:00:00.000000000Z,0.67983,0.68208,0.67953,0.68144,7468
553,2005-05-03T17:00:00.000000000Z,0.68144,0.68184,0.68010,0.68010,5918
554,2005-05-03T21:00:00.000000000Z,0.68010,0.68060,0.67990,0.68050,2562
555,2005-05-04T01:00:00.000000000Z,0.68050,0.68250,0.68050,0.68180,5421
556,2005-05-04T05:00:00.000000000Z,0.68180,0.68220,0.68132,0.68162,6749
557,2005-05-04T09:00:00.000000000Z,0.68162,0.68192,0.68072,0.68152,6818
558,2005-05-04T13:00:00.000000000Z,0.68152,0.68162,0.68032,0.68082,7952
559,2005-05-04T17:00:00.000000000Z,0.68082,0.68132,0.68022,0.68052,4216
560,2005-05-04T21:00:00.000000000Z,0.68052,0.68130,0.68042,0.68080,2256
561,2005-05-05T01:00:00.000000000Z,0.68080,0.68110,0.68040,0.68090,3024
562,2005-05-05T05:00:00.000000000Z,0.68090,0.68252,0.67990,0.68172,7400
563,2005-05-05T09:00:00.000000000Z,0.68172,0.68212,0.68012,0.68052,6978
564,2005-05-05T13:00:00.000000000Z,0.68052,0.68062,0.67900,0.67930,7522
565,2005-05-05T17:00:00.000000000Z,0.67930,0.68020,0.67890,0.67960,4647
566,2005-05-05T21:00:00.000000000Z,0.67970,0.68150,0.67970,0.68110,3451
567,2005-05-06T01:00:00.000000000Z,0.68100,0.68110,0.68010,0.68060,2897
568,2005-05-06T05:00:00.000000000Z,0.68060,0.68317,0.68030,0.68269,6853
569,2005-05-06T09:00:00.000000000Z,0.68269,0.68283,0.67963,0.68023,6828
570,2005-05-06T13:00:00.000000000Z,0.68023,0.68043,0.67753,0.67843,9041
571,2005-05-06T17:00:00.000000000Z,0.67843,0.67873,0.67773,0.67790,4375
572,2005-05-06T21:00:00.000000000Z,0.67790,0.67790,0.67790,0.67790,2
573,2005-05-08T17:00:00.000000000Z,0.67785,0.67805,0.67735,0.67795,251
574,2005-05-08T21:00:00.000000000Z,0.67795,0.67840,0.67770,0.67780,1577
575,2005-05-09T01:00:00.000000000Z,0.67780,0.67870,0.67780,0.67850,3566
576,2005-05-09T05:00:00.000000000Z,0.67850,0.68096,0.67810,0.68076,5222
577,2005-05-09T09:00:00.000000000Z,0.68076,0.68166,0.68066,0.68087,4398
578,2005-05-09T13:00:00.000000000Z,0.68077,0.68187,0.68077,0.68177,4482
579,2005-05-09T17:00:00.000000000Z,0.68167,0.68207,0.68127,0.68167,2429
580,2005-05-09T21:00:00.000000000Z,0.68167,0.68277,0.68157,0.68240,3227
581,2005-05-10T01:00:00.000000000Z,0.68240,0.68260,0.68180,0.68190,2563
582,2005-05-10T05:00:00.000000000Z,0.68190,0.68394,0.68180,0.68332,4950
583,2005-05-10T09:00:00.000000000Z,0.68332,0.68372,0.68232,0.68362,4241
584,2005-05-10T13:00:00.000000000Z,0.68362,0.68439,0.68329,0.68409,5169
585,2005-05-10T17:00:00.000000000Z,0.68409,0.68429,0.68339,0.68407,2476
586,2005-05-10T21:00:00.000000000Z,0.68407,0.68437,0.68299,0.68359,2271
587,2005-05-11T01:00:00.000000000Z,0.68359,0.68409,0.68329,0.68399,3663
588,2005-05-11T05:00:00.000000000Z,0.68399,0.68439,0.68152,0.68212,7256
589,2005-05-11T09:00:00.000000000Z,0.68212,0.68459,0.68199,0.68277,6685
590,2005-05-11T13:00:00.000000000Z,0.68267,0.68433,0.68237,0.68413,7702
591,2005-05-11T17:00:00.000000000Z,0.68413,0.68448,0.68348,0.68430,4670
592,2005-05-11T21:00:00.000000000Z,0.68420,0.68430,0.68320,0.68330,3185
593,2005-05-12T01:00:00.000000000Z,0.68330,0.68400,0.68300,0.68360,4379
594,2005-05-12T05:00:00.000000000Z,0.68360,0.68488,0.68318,0.68458,7231
595,2005-05-12T09:00:00.000000000Z,0.68448,0.68498,0.68228,0.68278,7432
596,2005-05-12T13:00:00.000000000Z,0.68278,0.68318,0.68070,0.68110,5163
597,2005-05-12T17:00:00.000000000Z,0.68110,0.68160,0.68045,0.68060,3207
598,2005-05-12T21:00:00.000000000Z,0.68060,0.68100,0.67965,0.68020,3125
599,2005-05-13T01:00:00.000000000Z,0.68020,0.68045,0.67950,0.67970,2869
600,2005-05-13T05:00:00.000000000Z,0.67970,0.68133,0.67950,0.68123,5921
601,2005-05-13T09:00:00.000000000Z,0.68123,0.68143,0.67983,0.68083,5996
602,2005-05-13T13:00:00.000000000Z,0.68088,0.68305,0.68053,0.68290,4447
603,2005-05-13T17:00:00.000000000Z,0.68285,0.68310,0.68165,0.68270,2709
604,2005-05-13T21:00:00.000000000Z,0.68270,0.68270,0.68270,0.68270,1
605,2005-05-15T13:00:00.000000000Z,0.68180,0.68180,0.68180,0.68180,21
606,2005-05-15T17:00:00.000000000Z,0.68180,0.68295,0.68180,0.68245,933
607,2005-05-15T21:00:00.000000000Z,0.68240,0.68260,0.68130,0.68210,3859
608,2005-05-16T01:00:00.000000000Z,0.68205,0.68250,0.68190,0.68220,3610
609,2005-05-16T05:00:00.000000000Z,0.68220,0.68499,0.68180,0.68489,6637
610,2005-05-16T09:00:00.000000000Z,0.68489,0.68789,0.68489,0.68779,7896
611,2005-05-16T13:00:00.000000000Z,0.68779,0.68839,0.68729,0.68777,7827
612,2005-05-16T17:00:00.000000000Z,0.68777,0.68807,0.68727,0.68767,4097
613,2005-05-16T21:00:00.000000000Z,0.68767,0.68787,0.68677,0.68737,3881
614,2005-05-17T01:00:00.000000000Z,0.68737,0.68757,0.68677,0.68697,3883
615,2005-05-17T05:00:00.000000000Z,0.68697,0.68807,0.68677,0.68767,7124
616,2005-05-17T09:00:00.000000000Z,0.68757,0.68787,0.68637,0.68707,7249
617,2005-05-17T13:00:00.000000000Z,0.68707,0.68757,0.68647,0.68737,7023
618,2005-05-17T17:00:00.000000000Z,0.68737,0.68787,0.68677,0.68748,5349
619,2005-05-17T21:00:00.000000000Z,0.68748,0.68829,0.68668,0.68789,4289
620,2005-05-18T01:00:00.000000000Z,0.68789,0.68899,0.68769,0.68791,3500
621,2005-05-18T05:00:00.000000000Z,0.68791,0.68911,0.68751,0.68851,4776
622,2005-05-18T09:00:00.000000000Z,0.68851,0.68901,0.68771,0.68861,4860
623,2005-05-18T13:00:00.000000000Z,0.68871,0.68945,0.68781,0.68930,5132
624,2005-05-18T17:00:00.000000000Z,0.68930,0.68960,0.68860,0.68910,2887
625,2005-05-18T21:00:00.000000000Z,0.68910,0.68990,0.68890,0.68980,2799
626,2005-05-19T01:00:00.000000000Z,0.68980,0.68980,0.68840,0.68860,3118
