datetime,close,open,high,low
2005-03-22T18:00:00.000000000Z,0.7829,0.7912,0.79275,0.78205
2005-03-22T22:00:00.000000000Z,0.7797,0.7829,0.783,0.7777
2005-03-23T02:00:00.000000000Z,0.7803,0.7798,0.7804,0.7791
2005-03-23T06:00:00.000000000Z,0.7763,0.7803,0.781,0.7758
2005-03-23T10:00:00.000000000Z,0.7768,0.7763,0.7786,0.7742
2005-03-23T14:00:00.000000000Z,0.7725,0.7768,0.7776,0.77
2005-03-23T18:00:00.000000000Z,0.7725,0.7725,0.7731,0.7699
2005-03-23T22:00:00.000000000Z,0.7718,0.7725,0.7731,0.7707
2005-03-24T02:00:00.000000000Z,0.7731,0.7718,0.774,0.7712
2005-03-24T06:00:00.000000000Z,0.7729,0.7731,0.774,0.7721
2005-03-24T10:00:00.000000000Z,0.77305,0.7729,0.7739,0.7707
2005-03-24T14:00:00.000000000Z,0.77185,0.77305,0.77365,0.77045
2005-03-24T18:00:00.000000000Z,0.77275,0.77185,0.77275,0.77125
2005-03-24T22:00:00.000000000Z,0.77125,0.77275,0.77275,0.77095
2005-03-25T02:00:00.000000000Z,0.77205,0.77125,0.77265,0.77125
2005-03-25T06:00:00.000000000Z,0.77345,0.77195,0.77345,0.77195
2005-03-25T10:00:00.000000000Z,0.77165,0.77345,0.77385,0.77145
2005-03-25T14:00:00.000000000Z,0.77125,0.77165,0.77185,0.77105
2005-03-25T18:00:00.000000000Z,0.7715,0.77125,0.7723,0.77115
2005-03-27T22:00:00.000000000Z,0.76925,0.7721,0.7723,0.76855
2005-03-28T02:00:00.000000000Z,0.77015,0.76925,0.77075,0.76815
2005-03-28T06:00:00.000000000Z,0.77055,0.77005,0.77085,0.76955
2005-03-28T10:00:00.000000000Z,0.76855,0.77055,0.77165,0.76835
2005-03-28T14:00:00.000000000Z,0.76925,0.76865,0.77025,0.76765
2005-03-28T18:00:00.000000000Z,0.76895,0.76915,0.77035,0.76695
2005-03-28T22:00:00.000000000Z,0.7702,0.76895,0.7706,0.7673
2005-03-29T02:00:00.000000000Z,0.7706,0.7702,0.7717,0.77
2005-03-29T06:00:00.000000000Z,0.7736,0.7707,0.775,0.7707
2005-03-29T10:00:00.000000000Z,0.7714,0.7737,0.7739,0.7711
2005-03-29T14:00:00.000000000Z,0.7714,0.7714,0.7737,0.7706
2005-03-29T18:00:00.000000000Z,0.7704,0.7715,0.7726,0.7697
2005-03-29T22:00:00.000000000Z,0.7713,0.7704,0.7728,0.7703
2005-03-30T02:00:00.000000000Z,0.7733,0.7714,0.7737,0.7713
2005-03-30T06:00:00.000000000Z,0.7709,0.7733,0.7739,0.7707
2005-03-30T10:00:00.000000000Z,0.7738,0.7709,0.7742,0.7706
2005-03-30T14:00:00.000000000Z,0.7716,0.7738,0.7742,0.7707
2005-03-30T18:00:00.000000000Z,0.7705,0.7716,0.7717,0.7695
2005-03-30T22:00:00.000000000Z,0.7715,0.7705,0.7724,0.7704
2005-03-31T02:00:00.000000000Z,0.7718,0.7715,0.772,0.7709
2005-03-31T06:00:00.000000000Z,0.7734,0.7719,0.7742,0.7712
2005-03-31T10:00:00.000000000Z,0.7759,0.7733,0.7777,0.7731
2005-03-31T14:00:00.000000000Z,0.7733,0.7759,0.7777,0.7724
2005-03-31T18:00:00.000000000Z,0.7728,0.7733,0.7742,0.7722
2005-03-31T22:00:00.000000000Z,0.7726,0.7728,0.7737,0.7721
2005-04-01T02:00:00.000000000Z,0.773,0.7725,0.7734,0.7725
2005-04-01T06:00:00.000000000Z,0.7717,0.773,0.7739,0.7715
2005-04-01T10:00:00.000000000Z,0.7748,0.7717,0.7762,0.771
2005-04-01T14:00:00.000000000Z,0.77,0.7748,0.7753,0.7684
2005-04-01T18:00:00.000000000Z,0.7712,0.77,0.7715,0.77
2005-04-03T17:00:00.000000000Z,0.7702,0.7712,0.7712,0.77
2005-04-03T21:00:00.000000000Z,0.7697,0.7703,0.7703,0.7686
2005-04-04T01:00:00.000000000Z,0.7705,0.7697,0.7708,0.7689
2005-04-04T05:00:00.000000000Z,0.7691,0.7704,0.7708,0.7688
2005-04-04T09:00:00.000000000Z,0.7669,0.7691,0.7695,0.7668
2005-04-04T13:00:00.000000000Z,0.7673,0.7669,0.7677,0.7652
2005-04-04T17:00:00.000000000Z,0.7677,0.7673,0.7684,0.7664
2005-04-04T21:00:00.000000000Z,0.7662,0.7677,0.7677,0.7656
2005-04-05T01:00:00.000000000Z,0.7657,0.7662,0.7666,0.764
2005-04-05T05:00:00.000000000Z,0.7633,0.7657,0.7666,0.7631
2005-04-05T09:00:00.000000000Z,0.7673,0.7633,0.7678,0.7628
2005-04-05T13:00:00.000000000Z,0.7674,0.7673,0.7679,0.766
2005-04-05T17:00:00.000000000Z,0.76895,0.7674,0.7698,0.7673
2005-04-05T21:00:00.000000000Z,0.7653,0.76895,0.76915,0.76345
2005-04-06T01:00:00.000000000Z,0.7664,0.7653,0.7668,0.7652
2005-04-06T05:00:00.000000000Z,0.7666,0.7663,0.7669,0.7647
2005-04-06T09:00:00.000000000Z,0.7647,0.7666,0.7678,0.7644
2005-04-06T13:00:00.000000000Z,0.7662,0.7647,0.7662,0.7639
2005-04-06T17:00:00.000000000Z,0.765,0.7662,0.7663,0.7641
2005-04-06T21:00:00.000000000Z,0.7633,0.765,0.7652,0.7626
2005-04-07T01:00:00.000000000Z,0.7675,0.7633,0.7684,0.763
2005-04-07T05:00:00.000000000Z,0.7691,0.7675,0.7703,0.7672
2005-04-07T09:00:00.000000000Z,0.7697,0.7691,0.7708,0.7676
2005-04-07T13:00:00.000000000Z,0.768,0.7697,0.7707,0.7678
2005-04-07T17:00:00.000000000Z,0.7662,0.768,0.768,0.7658
2005-04-07T21:00:00.000000000Z,0.7655,0.7661,0.7669,0.7651
2005-04-08T01:00:00.000000000Z,0.7665,0.7655,0.7668,0.7651
2005-04-08T05:00:00.000000000Z,0.7667,0.7665,0.7673,0.7649
2005-04-08T09:00:00.000000000Z,0.7677,0.7667,0.7684,0.7662
2005-04-08T13:00:00.000000000Z,0.77155,0.7676,0.77365,0.7673
2005-04-08T17:00:00.000000000Z,0.7717,0.77155,0.7726,0.77105
2005-04-08T21:00:00.000000000Z,0.7717,0.7717,0.7717,0.7717
2005-04-10T17:00:00.000000000Z,0.7716,0.7719,0.7719,0.7712
2005-04-10T21:00:00.000000000Z,0.772,0.7717,0.7725,0.7704
2005-04-11T01:00:00.000000000Z,0.772,0.772,0.7727,0.7713
2005-04-11T05:00:00.000000000Z,0.7742,0.7719,0.775,0.7719
2005-04-11T09:00:00.000000000Z,0.7747,0.7743,0.7756,0.7739
2005-04-11T13:00:00.000000000Z,0.775,0.7746,0.7757,0.7737
2005-04-11T17:00:00.000000000Z,0.7754,0.7751,0.7758,0.7744
2005-04-11T21:00:00.000000000Z,0.7748,0.7754,0.7758,0.7745
2005-04-12T01:00:00.000000000Z,0.775,0.7748,0.7757,0.7747
2005-04-12T05:00:00.000000000Z,0.7752,0.775,0.7769,0.7748
2005-04-12T09:00:00.000000000Z,0.7742,0.7752,0.7774,0.7737
2005-04-12T13:00:00.000000000Z,0.7734,0.7741,0.7744,0.7723
2005-04-12T17:00:00.000000000Z,0.7754,0.7735,0.7761,0.7721
2005-04-12T21:00:00.000000000Z,0.775,0.7753,0.7757,0.7743
2005-04-13T01:00:00.000000000Z,0.7774,0.775,0.7777,0.7743
2005-04-13T05:00:00.000000000Z,0.7785,0.7774,0.78,0.7772
2005-04-13T09:00:00.000000000Z,0.7771,0.7785,0.7804,0.7769
2005-04-13T13:00:00.000000000Z,0.7782,0.777,0.78,0.7754
2005-04-13T17:00:00.000000000Z,0.7777,0.7782,0.7791,0.7776
2005-04-13T21:00:00.000000000Z,0.7775,0.7778,0.7785,0.7767
2005-04-14T01:00:00.000000000Z,0.7741,0.7775,0.7775,0.7737
2005-04-14T05:00:00.000000000Z,0.7751,0.7741,0.7751,0.7726
2005-04-14T09:00:00.000000000Z,0.7723,0.7751,0.7755,0.7713
2005-04-14T13:00:00.000000000Z,0.7706,0.7724,0.7731,0.7695
2005-04-14T17:00:00.000000000Z,0.7704,0.7704,0.7718,0.7695
2005-04-14T21:00:00.000000000Z,0.7685,0.7704,0.7706,0.7681
2005-04-15T01:00:00.000000000Z,0.7662,0.7685,0.7688,0.7661
2005-04-15T05:00:00.000000000Z,0.7678,0.7663,0.7686,0.7652
2005-04-15T09:00:00.000000000Z,0.7696,0.7679,0.77,0.7666
2005-04-15T13:00:00.000000000Z,0.7694,0.7696,0.7723,0.7673
2005-04-15T17:00:00.000000000Z,0.7684,0.7693,0.7694,0.7679
2005-04-16T09:00:00.000000000Z,0.7687,0.7687,0.7687,0.7687
2005-04-17T17:00:00.000000000Z,0.7687,0.7681,0.7691,0.7681
2005-04-17T21:00:00.000000000Z,0.7655,0.7688,0.7697,0.7653
2005-04-18T01:00:00.000000000Z,0.7653,0.7654,0.766,0.7641
2005-04-18T05:00:00.000000000Z,0.7677,0.7653,0.7679,0.7636
2005-04-18T09:00:00.000000000Z,0.7663,0.7677,0.7687,0.7656
2005-04-18T13:00:00.000000000Z,0.7667,0.7663,0.7674,0.7638
2005-04-18T17:00:00.000000000Z,0.7679,0.7667,0.768,0.7661
2005-04-18T21:00:00.000000000Z,0.7678,0.7678,0.7687,0.7664
2005-04-19T01:00:00.000000000Z,0.7677,0.7678,0.7689,0.767
2005-04-19T05:00:00.000000000Z,0.7673,0.7677,0.7697,0.7672
2005-04-19T09:00:00.000000000Z,0.7666,0.7673,0.7687,0.7662
2005-04-19T13:00:00.000000000Z,0.7705,0.7666,0.7709,0.7648
2005-04-19T17:00:00.000000000Z,0.7716,0.7705,0.7718,0.7682
2005-04-19T21:00:00.000000000Z,0.7721,0.7716,0.7733,0.7708
2005-04-20T01:00:00.000000000Z,0.7729,0.7721,0.7735,0.7713
2005-04-20T05:00:00.000000000Z,0.7727,0.7729,0.7737,0.7714
2005-04-20T09:00:00.000000000Z,0.7724,0.7727,0.775,0.7711
2005-04-20T13:00:00.000000000Z,0.7761,0.7725,0.777,0.7715
2005-04-20T17:00:00.000000000Z,0.7756,0.7762,0.7769,0.7754
2005-04-20T21:00:00.000000000Z,0.7748,0.7756,0.776,0.7744
2005-04-21T01:00:00.000000000Z,0.7756,0.7748,0.7761,0.7745
2005-04-21T05:00:00.000000000Z,0.7754,0.7756,0.777,0.7736
2005-04-21T09:00:00.000000000Z,0.7752,0.7754,0.776,0.7737
2005-04-21T13:00:00.000000000Z,0.7751,0.7751,0.7773,0.774
2005-04-21T17:00:00.000000000Z,0.7759,0.7751,0.7765,0.7742
2005-04-21T21:00:00.000000000Z,0.7745,0.7759,0.7765,0.7743
2005-04-22T01:00:00.000000000Z,0.7775,0.7745,0.7777,0.7744
2005-04-22T05:00:00.000000000Z,0.7784,0.7775,0.7802,0.7769
2005-04-22T09:00:00.000000000Z,0.7806,0.7784,0.7807,0.778
2005-04-22T13:00:00.000000000Z,0.7813,0.7806,0.7832,0.7795
2005-04-22T17:00:00.000000000Z,0.7813,0.7813,0.7828,0.7807
2005-04-22T21:00:00.000000000Z,0.7813,0.7813,0.7813,0.7813
2005-04-24T17:00:00.000000000Z,0.7816,0.7812,0.7828,0.7811
2005-04-24T21:00:00.000000000Z,0.7807,0.7816,0.7821,0.7802
2005-04-25T01:00:00.000000000Z,0.7804,0.7807,0.781,0.7792
2005-04-25T05:00:00.000000000Z,0.7803,0.7804,0.782,0.78
2005-04-25T09:00:00.000000000Z,0.7801,0.7803,0.7804,0.7789
2005-04-25T13:00:00.000000000Z,0.779,0.7803,0.7803,0.7779
2005-04-25T17:00:00.000000000Z,0.78065,0.7791,0.78075,0.7788
2005-04-25T21:00:00.000000000Z,0.78005,0.78065,0.78065,0.77895
2005-04-26T01:00:00.000000000Z,0.78095,0.78005,0.78135,0.77885
2005-04-26T05:00:00.000000000Z,0.7793,0.78085,0.78135,0.7793
2005-04-26T09:00:00.000000000Z,0.7788,0.7793,0.7812,0.7787
2005-04-26T13:00:00.000000000Z,0.7775,0.7787,0.7795,0.7765
2005-04-26T17:00:00.000000000Z,0.77815,0.7775,0.7786,0.7766
2005-04-26T21:00:00.000000000Z,0.77745,0.77805,0.77865,0.77665
2005-04-27T01:00:00.000000000Z,0.77675,0.77735,0.77785,0.77485
2005-04-27T05:00:00.000000000Z,0.7759,0.77655,0.7772,0.77435
2005-04-27T09:00:00.000000000Z,0.7777,0.7759,0.7778,0.7756
2005-04-27T13:00:00.000000000Z,0.7757,0.7777,0.7785,0.7754
2005-04-27T17:00:00.000000000Z,0.77695,0.7757,0.77705,0.7754
2005-04-27T21:00:00.000000000Z,0.77545,0.77695,0.77735,0.77495
2005-04-28T01:00:00.000000000Z,0.77775,0.77535,0.77785,0.77535
2005-04-28T05:00:00.000000000Z,0.7779,0.77775,0.7795,0.7767
2005-04-28T09:00:00.000000000Z,0.7805,0.7779,0.78205,0.7769
2005-04-28T13:00:00.000000000Z,0.7792,0.7805,0.7805,0.7783
2005-04-28T17:00:00.000000000Z,0.779,0.7792,0.7797,0.7779
2005-04-28T21:00:00.000000000Z,0.77965,0.779,0.77985,0.77755
2005-04-29T01:00:00.000000000Z,0.77935,0.77955,0.78005,0.77745
2005-04-29T05:00:00.000000000Z,0.7819,0.77935,0.7821,0.77935
2005-04-29T09:00:00.000000000Z,0.7822,0.7819,0.7841,0.7817
2005-04-29T13:00:00.000000000Z,0.7825,0.7823,0.7836,0.7807
2005-04-29T17:00:00.000000000Z,0.7813,0.7825,0.7826,0.7803
2005-05-01T17:00:00.000000000Z,0.7804,0.7807,0.7807,0.7801
2005-05-01T21:00:00.000000000Z,0.77945,0.7804,0.7806,0.7793
2005-05-02T01:00:00.000000000Z,0.77965,0.77955,0.78025,0.77925
2005-05-02T05:00:00.000000000Z,0.7804,0.77965,0.7814,0.7795
2005-05-02T09:00:00.000000000Z,0.78,0.7804,0.7813,0.7795
2005-05-02T13:00:00.000000000Z,0.7793,0.78,0.781,0.7786
2005-05-02T17:00:00.000000000Z,0.77995,0.7793,0.78005,0.7791
2005-05-02T21:00:00.000000000Z,0.77905,0.77995,0.78015,0.77895
2005-05-03T01:00:00.000000000Z,0.77725,0.77905,0.77925,0.77665
2005-05-03T05:00:00.000000000Z,0.7763,0.77725,0.7779,0.77615
2005-05-03T09:00:00.000000000Z,0.7736,0.7763,0.7768,0.7724
2005-05-03T13:00:00.000000000Z,0.7737,0.7735,0.7754,0.773
2005-05-03T17:00:00.000000000Z,0.77425,0.7737,0.77605,0.77235
2005-05-03T21:00:00.000000000Z,0.77365,0.77425,0.77535,0.77265
2005-05-04T01:00:00.000000000Z,0.77805,0.77365,0.77885,0.77305
2005-05-04T05:00:00.000000000Z,0.7776,0.77795,0.7786,0.7767
2005-05-04T09:00:00.000000000Z,0.7777,0.7776,0.7788,0.7763
2005-05-04T13:00:00.000000000Z,0.7781,0.7777,0.7793,0.7762
2005-05-04T17:00:00.000000000Z,0.7809,0.7781,0.7816,0.7779
2005-05-04T21:00:00.000000000Z,0.77915,0.7809,0.7814,0.77835
2005-05-05T01:00:00.000000000Z,0.77955,0.77925,0.77955,0.77715
2005-05-05T05:00:00.000000000Z,0.7824,0.77945,0.7828,0.77905
2005-05-05T09:00:00.000000000Z,0.7824,0.7824,0.7826,0.7806
2005-05-05T13:00:00.000000000Z,0.7818,0.7824,0.7824,0.7803
2005-05-05T17:00:00.000000000Z,0.7809,0.7818,0.7818,0.78
2005-05-05T21:00:00.000000000Z,0.78005,0.7809,0.7816,0.77925
2005-05-06T01:00:00.000000000Z,0.77975,0.78015,0.78045,0.77895
2005-05-06T05:00:00.000000000Z,0.7789,0.77965,0.7803,0.7786
2005-05-06T09:00:00.000000000Z,0.7756,0.7789,0.7799,0.7755
2005-05-06T13:00:00.000000000Z,0.7759,0.7756,0.7777,0.7751
2005-05-06T17:00:00.000000000Z,0.7753,0.7758,0.776,0.7745
2005-05-06T21:00:00.000000000Z,0.7753,0.7753,0.7753,0.7753
2005-05-08T17:00:00.000000000Z,0.7746,0.7747,0.7749,0.7744
2005-05-08T21:00:00.000000000Z,0.7749,0.7746,0.7752,0.7734
2005-05-09T01:00:00.000000000Z,0.7733,0.775,0.7753,0.7726
2005-05-09T05:00:00.000000000Z,0.7744,0.7734,0.7747,0.7727
2005-05-09T09:00:00.000000000Z,0.7713,0.7744,0.7749,0.7712
2005-05-09T13:00:00.000000000Z,0.7727,0.7713,0.7738,0.7712
2005-05-09T17:00:00.000000000Z,0.7724,0.7727,0.7728,0.7713
2005-05-09T21:00:00.000000000Z,0.774,0.7724,0.7744,0.7723
2005-05-10T01:00:00.000000000Z,0.7741,0.774,0.7749,0.7734
2005-05-10T05:00:00.000000000Z,0.7742,0.7741,0.7744,0.7722
2005-05-10T09:00:00.000000000Z,0.7745,0.7742,0.7755,0.7735
2005-05-10T13:00:00.000000000Z,0.7759,0.7745,0.7771,0.7737
2005-05-10T17:00:00.000000000Z,0.7766,0.7759,0.7768,0.7754
2005-05-10T21:00:00.000000000Z,0.776,0.7766,0.7773,0.7758
2005-05-11T01:00:00.000000000Z,0.7754,0.776,0.7769,0.7754
2005-05-11T05:00:00.000000000Z,0.7782,0.7754,0.7792,0.7752
2005-05-11T09:00:00.000000000Z,0.77525,0.7782,0.7788,0.77465
2005-05-11T13:00:00.000000000Z,0.7754,0.77535,0.7769,0.7743
2005-05-11T17:00:00.000000000Z,0.7745,0.7754,0.7755,0.7739
2005-05-11T21:00:00.000000000Z,0.7725,0.7745,0.775,0.7724
2005-05-12T01:00:00.000000000Z,0.7728,0.7726,0.7741,0.7721
2005-05-12T05:00:00.000000000Z,0.7704,0.7728,0.7733,0.7697
2005-05-12T09:00:00.000000000Z,0.7682,0.7705,0.7721,0.7675
2005-05-12T13:00:00.000000000Z,0.7665,0.7682,0.7689,0.766
2005-05-12T17:00:00.000000000Z,0.7659,0.7666,0.7672,0.7652
2005-05-12T21:00:00.000000000Z,0.7654,0.7659,0.7668,0.7646
2005-05-13T01:00:00.000000000Z,0.7646,0.7654,0.766,0.7641
2005-05-13T05:00:00.000000000Z,0.7645,0.7646,0.7661,0.76375
2005-05-13T09:00:00.000000000Z,0.7632,0.7646,0.7659,0.7614
2005-05-13T13:00:00.000000000Z,0.7609,0.7631,0.764,0.7606
2005-05-13T17:00:00.000000000Z,0.7614,0.7609,0.7614,0.7603
2005-05-13T21:00:00.000000000Z,0.7614,0.7614,0.7614,0.7614
2005-05-15T13:00:00.000000000Z,0.7609,0.7609,0.7609,0.7609
2005-05-15T17:00:00.000000000Z,0.7616,0.7609,0.7621,0.7609
2005-05-15T21:00:00.000000000Z,0.7584,0.7616,0.762,0.758
2005-05-16T01:00:00.000000000Z,0.7571,0.7583,0.7589,0.7568
2005-05-16T05:00:00.000000000Z,0.757,0.7571,0.7573,0.7536
2005-05-16T09:00:00.000000000Z,0.7551,0.757,0.7584,0.755
2005-05-16T13:00:00.000000000Z,0.7551,0.7552,0.7587,0.755
2005-05-16T17:00:00.000000000Z,0.756,0.7551,0.7569,0.755
2005-05-16T21:00:00.000000000Z,0.7565,0.756,0.7575,0.7551
2005-05-17T01:00:00.000000000Z,0.7581,0.7565,0.7583,0.7561
2005-05-17T05:00:00.000000000Z,0.7583,0.7581,0.7586,0.7552
2005-05-17T09:00:00.000000000Z,0.7564,0.7582,0.7585,0.7557
2005-05-17T13:00:00.000000000Z,0.7574,0.7564,0.7581,0.7561
2005-05-17T17:00:00.000000000Z,0.7555,0.7574,0.7576,0.7554
2005-05-17T21:00:00.000000000Z,0.7543,0.7555,0.756,0.7531
2005-05-18T01:00:00.000000000Z,0.7554,0.7544,0.7556,0.7539
2005-05-18T05:00:00.000000000Z,0.7557,0.7554,0.757,0.7553
2005-05-18T09:00:00.000000000Z,0.7573,0.7557,0.7577,0.7546
2005-05-18T13:00:00.000000000Z,0.7606,0.7573,0.7608,0.7557
2005-05-18T17:00:00.000000000Z,0.7611,0.7606,0.7619,0.7603
2005-05-18T21:00:00.000000000Z,0.7594,0.761,0.7611,0.7592
2005-05-19T01:00:00.000000000Z,0.7588,0.7594,0.7602,0.7587
2005-05-19T05:00:00.000000000Z,0.7595,0.7588,0.7601,0.75845
2005-05-19T09:00:00.000000000Z,0.7572,0.7595,0.7598,0.757
2005-05-19T13:00:00.000000000Z,0.7577,0.7572,0.7592,0.7565
2005-05-19T17:00:00.000000000Z,0.7581,0.7577,0.7588,0.7573
2005-05-19T21:00:00.000000000Z,0.7571,0.7581,0.7582,0.7561
2005-05-20T01:00:00.000000000Z,0.7589,0.7571,0.7593,0.7569
2005-05-20T05:00:00.000000000Z,0.7606,0.7589,0.7608,0.7581
2005-05-20T09:00:00.000000000Z,0.7566,0.7606,0.7607,0.7563
2005-05-20T13:00:00.000000000Z,0.7549,0.7566,0.7567,0.7536
2005-05-20T17:00:00.000000000Z,0.7561,0.755,0.7563,0.7544
2005-05-22T17:00:00.000000000Z,0.7549,0.756,0.756,0.7547
2005-05-22T21:00:00.000000000Z,0.7557,0.7548,0.7563,0.7544
2005-05-23T01:00:00.000000000Z,0.7568,0.7557,0.7572,0.7555
2005-05-23T05:00:00.000000000Z,0.7573,0.7568,0.7576,0.7553
2005-05-23T09:00:00.000000000Z,0.7569,0.7573,0.7579,0.7559
2005-05-23T13:00:00.000000000Z,0.7584,0.7569,0.7597,0.7568
2005-05-23T17:00:00.000000000Z,0.7593,0.7584,0.7602,0.7583
2005-05-23T21:00:00.000000000Z,0.7589,0.7593,0.7597,0.7585
2005-05-24T01:00:00.000000000Z,0.7593,0.7589,0.7594,0.7581
2005-05-24T05:00:00.000000000Z,0.761,0.7594,0.7627,0.7593
2005-05-24T09:00:00.000000000Z,0.763,0.761,0.764,0.7594
2005-05-24T13:00:00.000000000Z,0.7622,0.763,0.7637,0.7607
2005-05-24T17:00:00.000000000Z,0.763,0.7622,0.7638,0.76155
2005-05-24T21:00:00.000000000Z,0.7596,0.763,0.763,0.7587
2005-05-25T01:00:00.000000000Z,0.7609,0.7596,0.761,0.7596
2005-05-25T05:00:00.000000000Z,0.7603,0.7609,0.7614,0.76
2005-05-25T09:00:00.000000000Z,0.7604,0.7605,0.7606,0.7585
2005-05-25T13:00:00.000000000Z,0.7623,0.7603,0.7633,0.7601
2005-05-25T17:00:00.000000000Z,0.7627,0.7623,0.7629,0.7621
2005-05-25T21:00:00.000000000Z,0.7641,0.7627,0.7642,0.762
2005-05-26T01:00:00.000000000Z,0.7618,0.7641,0.7648,0.7614
2005-05-26T05:00:00.000000000Z,0.7625,0.7618,0.7629,0.76025
2005-05-26T09:00:00.000000000Z,0.7604,0.7625,0.7628,0.7596
2005-05-26T13:00:00.000000000Z,0.7601,0.7604,0.7612,0.7596
2005-05-26T17:00:00.000000000Z,0.7584,0.7602,0.7606,0.758
2005-05-26T21:00:00.000000000Z,0.7592,0.7584,0.7594,0.7583
2005-05-27T01:00:00.000000000Z,0.7597,0.7592,0.7597,0.7585
2005-05-27T05:00:00.000000000Z,0.7612,0.7597,0.7618,0.7592
2005-05-27T09:00:00.000000000Z,0.761,0.7612,0.7621,0.7602
2005-05-27T13:00:00.000000000Z,0.7634,0.761,0.7635,0.7601
2005-05-27T17:00:00.000000000Z,0.7631,0.7633,0.7635,0.76235
2005-05-27T21:00:00.000000000Z,0.7631,0.7631,0.7631,0.7631
2005-05-29T13:00:00.000000000Z,0.7628,0.7628,0.763,0.7628
2005-05-29T17:00:00.000000000Z,0.7612,0.7628,0.7629,0.7611
2005-05-29T21:00:00.000000000Z,0.76195,0.7612,0.7623,0.7604
2005-05-30T01:00:00.000000000Z,0.7623,0.76195,0.76285,0.7617
2005-05-30T05:00:00.000000000Z,0.7623,0.7623,0.7634,0.7615
2005-05-30T09:00:00.000000000Z,0.7616,0.7623,0.7628,0.7609
2005-05-30T13:00:00.000000000Z,0.76125,0.7615,0.76165,0.76105
2005-05-30T17:00:00.000000000Z,0.76055,0.76125,0.76135,0.76045
2005-05-30T21:00:00.000000000Z,0.7591,0.76055,0.761,0.7585
2005-05-31T01:00:00.000000000Z,0.7556,0.7591,0.7591,0.7543
2005-05-31T05:00:00.000000000Z,0.7579,0.7556,0.7582,0.7549
2005-05-31T09:00:00.000000000Z,0.7558,0.7579,0.758,0.7552
2005-05-31T13:00:00.000000000Z,0.7569,0.7558,0.7595,0.7541
2005-05-31T17:00:00.000000000Z,0.7558,0.7569,0.7572,0.7547
2005-05-31T21:00:00.000000000Z,0.7563,0.7558,0.7568,0.7547
2005-06-01T01:00:00.000000000Z,0.7554,0.7563,0.7576,0.7552
2005-06-01T05:00:00.000000000Z,0.7523,0.7553,0.7567,0.7522
2005-06-01T09:00:00.000000000Z,0.7495,0.7523,0.7524,0.7476
2005-06-01T13:00:00.000000000Z,0.7508,0.7494,0.7524,0.7484
2005-06-01T17:00:00.000000000Z,0.7496,0.7508,0.7509,0.7476
2005-06-01T21:00:00.000000000Z,0.7498,0.7497,0.7506,0.7485
2005-06-02T01:00:00.000000000Z,0.7501,0.7499,0.7518,0.7488
2005-06-02T05:00:00.000000000Z,0.7527,0.7501,0.7536,0.7496
2005-06-02T09:00:00.000000000Z,0.7524,0.7526,0.7541,0.7512
2005-06-02T13:00:00.000000000Z,0.7535,0.7524,0.7559,0.7519
2005-06-02T17:00:00.000000000Z,0.7544,0.7535,0.7555,0.7533
2005-06-02T21:00:00.000000000Z,0.7565,0.7544,0.7566,0.7537
2005-06-03T01:00:00.000000000Z,0.756,0.7565,0.7567,0.7552
2005-06-03T05:00:00.000000000Z,0.7564,0.756,0.7576,0.7537
2005-06-03T09:00:00.000000000Z,0.7595,0.7563,0.7607,0.7555
2005-06-03T13:00:00.000000000Z,0.7548,0.7594,0.7594,0.7538
2005-06-03T17:00:00.000000000Z,0.7565,0.7548,0.7568,0.7546
2005-06-03T21:00:00.000000000Z,0.7565,0.7565,0.7565,0.7565
2005-06-05T13:00:00.000000000Z,0.7559,0.7559,0.7559,0.7559
2005-06-05T17:00:00.000000000Z,0.7558,0.7559,0.7563,0.7556
2005-06-05T21:00:00.000000000Z,0.7559,0.7558,0.7568,0.7553
2005-06-06T01:00:00.000000000Z,0.7594,0.7559,0.7601,0.7554
2005-06-06T05:00:00.000000000Z,0.7618,0.7594,0.7618,0.7586
2005-06-06T09:00:00.000000000Z,0.7627,0.7618,0.7638,0.7611
2005-06-06T13:00:00.000000000Z,0.7661,0.7626,0.7662,0.7623
2005-06-06T17:00:00.000000000Z,0.7654,0.7661,0.7662,0.7649
2005-06-06T21:00:00.000000000Z,0.7658,0.7654,0.7663,0.7642
2005-06-07T01:00:00.000000000Z,0.7657,0.7658,0.766,0.7637
2005-06-07T05:00:00.000000000Z,0.7687,0.7656,0.7691,0.7656
2005-06-07T09:00:00.000000000Z,0.7687,0.7687,0.7691,0.7672
2005-06-07T13:00:00.000000000Z,0.7694,0.7687,0.7696,0.7673
2005-06-07T17:00:00.000000000Z,0.7689,0.7694,0.77,0.7684
2005-06-07T21:00:00.000000000Z,0.7684,0.7689,0.7705,0.7676
2005-06-08T01:00:00.000000000Z,0.7684,0.7685,0.7688,0.7666
2005-06-08T05:00:00.000000000Z,0.7685,0.7684,0.77,0.7673
2005-06-08T09:00:00.000000000Z,0.7693,0.7685,0.7704,0.7679
2005-06-08T13:00:00.000000000Z,0.7673,0.7693,0.7705,0.7673
2005-06-08T17:00:00.000000000Z,0.7649,0.7673,0.7675,0.7642
2005-06-08T21:00:00.000000000Z,0.7657,0.7649,0.7663,0.7644
2005-06-09T01:00:00.000000000Z,0.7672,0.7657,0.7689,0.7656
2005-06-09T05:00:00.000000000Z,0.7677,0.7672,0.7684,0.76615
2005-06-09T09:00:00.000000000Z,0.7667,0.7677,0.768,0.7665
